,AVG LAT,AVG LON,COMMON NAME,OBSERVATION COUNT,OBSERVATION_DATE,TEMPERATURE,TIME_DELTAS,VERTICES
474,64.1179303,-22.34357355,Purple Sandpiper,3,2012-07-08,284.75,47902200.0,64.16*-22.02*1&64.08*-22.67*2
475,63.4083548,-20.2805042,Purple Sandpiper,13,2012-07-18,286.429992676,48756600.0,63.41*-20.28*13
476,66.5437541,-18.001442,Purple Sandpiper,54,2012-07-23,278.75,49213800.0,66.54*-18.00*54
477,62.7421912333,-14.1527081,Purple Sandpiper,28,2012-07-24,279.320007324,49280400.0,66.05*-22.83*2&66.54*-18.00*25&55.63*-1.63*1
478,66.491377,-16.5872955286,Purple Sandpiper,361,2012-07-25,281.549987793,49368000.0,66.54*-18.00*91&66.42*-16.52*3&66.44*-16.52*1&66.51*-16.46*230&66.50*-16.36*29&66.50*-16.25*2&66.52*-16.00*5
479,70.3874787,31.1531067,Purple Sandpiper,1,2012-07-26,281.029998779,49453200.0,70.39*31.15*1
480,63.4083548,-20.2805042,Purple Sandpiper,21,2012-07-30,285.619995117,49816800.0,63.41*-20.28*21
481,66.0447964,-17.349987,Purple Sandpiper,1,2012-08-01,284.679992676,49975200.0,66.04*-17.35*1
482,66.1217243,-20.1657493,Purple Sandpiper,1,2012-08-02,285.029998779,50092860.0,66.12*-20.17*1
483,64.1550702,-22.0155501,Purple Sandpiper,5,2012-08-03,284.049987793,50150580.0,64.16*-22.02*3&64.15*-22.01*2
484,64.0724247,-22.6600742,Purple Sandpiper,4,2012-08-04,283.75,50230500.0,64.07*-22.66*4
485,63.4083548,-20.2805042,Purple Sandpiper,12,2012-08-05,283.929992676,50348100.0,63.41*-20.28*12
486,63.4083548,-20.2805042,Purple Sandpiper,26,2012-08-06,284.25,50404380.0,63.41*-20.28*26
487,63.4083548,-20.2805042,Purple Sandpiper,13,2012-08-07,284.720001221,50491800.0,63.41*-20.28*13
488,63.4083548,-20.2805042,Purple Sandpiper,14,2012-08-08,285.570007324,50571900.0,63.41*-20.28*14
489,71.7596775,18.10071045,Purple Sandpiper,33,2012-08-10,273.179992676,50720400.0,80.11*56.48*12&63.41*-20.28*21
490,64.7265756,-18.8152456,Purple Sandpiper,41,2012-08-11,285.970001221,50833200.0,63.41*-20.28*40&66.04*-17.35*1
491,64.7265756,-18.8152456,Purple Sandpiper,25,2012-08-12,284.820007324,50958000.0,66.04*-17.35*4&63.41*-20.28*21
492,63.4083548,-20.2805042,Purple Sandpiper,31,2012-08-13,286.380004883,51001200.0,63.41*-20.28*31
493,63.4073462,-20.2769637,Purple Sandpiper,62,2012-08-14,286.220001221,51114000.0,63.41*-20.28*12&63.41*-20.27*50
494,66.0447964,-17.349987,Purple Sandpiper,4,2012-08-17,282.029998779,51390900.0,66.04*-17.35*4
495,63.415645575,-20.282810925,Purple Sandpiper,28,2012-08-18,285.850006104,51434400.0,63.44*-20.30*5&63.41*-20.28*8&63.41*-20.27*9&63.41*-20.28*6
496,63.4083548,-20.2805042,Purple Sandpiper,10,2012-08-19,285.150024414,51525600.0,63.41*-20.28*1&63.41*-20.28*9
497,64.7265756,-18.8152456,Purple Sandpiper,13,2012-08-20,285.279998779,51642120.0,63.41*-20.28*12&66.04*-17.35*1
498,64.7926641333,-20.2934461333,Purple Sandpiper,10,2012-08-21,282.200012207,51685200.0,66.04*-17.34*4&63.41*-20.28*5&64.92*-23.26*1
499,64.656888,-14.2900509,Purple Sandpiper,6,2012-08-23,281.549987793,51858000.0,64.66*-14.29*6
500,64.2415628,-17.15991495,Purple Sandpiper,4,2012-08-27,280.75,52236720.0,63.41*-20.28*3&65.07*-14.04*1
501,66.04967435,-20.0891018,Purple Sandpiper,5,2012-08-28,277.650024414,52308000.0,66.05*-22.83*1&66.04*-17.35*4
502,55.2939367,-42.05656525,Purple Sandpiper,7,2012-08-29,288.200012207,52399800.0,44.54*-66.76*2&66.04*-17.35*5
503,66.0447964,-17.349987,Purple Sandpiper,100,2012-08-30,277.5,52515900.0,66.04*-17.35*100
504,63.4083548,-20.2805042,Purple Sandpiper,131,2012-08-31,281.720001221,52568100.0,63.41*-20.28*13&63.41*-20.28*118
505,64.3130799667,-19.2788028667,Purple Sandpiper,18,2012-09-01,282.720001221,52645200.0,63.41*-20.28*15&63.49*-20.21*1&66.04*-17.35*2
506,65.020392,-20.0484794,Purple Sandpiper,73,2012-09-02,281.070007324,52736700.0,64.00*-22.75*3&66.04*-17.35*70
507,64.84264804,-20.29022024,Purple Sandpiper,16,2012-09-04,280.029998779,52906260.0,64.16*-22.02*3&66.04*-17.35*1&64.16*-22.02*1&63.81*-22.72*1&66.04*-17.35*10
508,57.0890632,-43.5333285,Purple Sandpiper,71,2012-09-06,289.220001221,53074800.0,48.13*-69.72*1&66.04*-17.35*70
509,56.8039682,-43.6122626,Purple Sandpiper,3,2012-09-07,289.200012207,53170200.0,47.56*-69.87*1&66.04*-17.35*2
510,66.0447964,-17.349987,Purple Sandpiper,3,2012-09-08,276.5,53257200.0,66.04*-17.35*3
511,66.0447964,-17.349987,Purple Sandpiper,3,2012-09-09,276.5,53347500.0,66.04*-17.35*1&66.04*-17.35*2
512,67.776546475,-34.271389225,Purple Sandpiper,7,2012-09-10,275.520019531,53431200.0,66.02*-17.37*1&66.04*-17.35*1&66.04*-17.35*4&73.00*-85.02*1
513,65.4151184,-18.9053964333,Purple Sandpiper,16,2012-09-11,274.429992676,53525400.0,66.04*-17.35*5&64.16*-22.02*6&66.04*-17.35*5
514,65.1002794,-19.68310115,Purple Sandpiper,2,2012-09-12,277.720001221,53614800.0,64.16*-22.02*1&66.04*-17.35*1
515,64.1356705571,-21.1165380143,Purple Sandpiper,136,2012-09-13,280.450012207,53682000.0,63.41*-20.28*28&63.82*-22.51*20&66.04*-17.35*2&64.04*-22.71*10&64.07*-22.66*4&63.41*-20.28*71&64.16*-22.02*1
516,64.20458544,-20.51600646,Purple Sandpiper,29,2012-09-14,278.429992676,53776800.0,64.07*-22.66*12&63.41*-20.27*1&66.04*-17.35*1&64.09*-22.02*4&63.41*-20.28*11
517,66.0447964,-17.349987,Purple Sandpiper,4,2012-09-15,274.820007324,53866800.0,66.04*-17.35*4
518,65.1630998333,-18.3222985333,Purple Sandpiper,504,2012-09-16,274.520019531,53949600.0,66.04*-17.35*468&66.04*-17.34*31&63.41*-20.27*5
519,66.0447964,-17.349987,Purple Sandpiper,38,2012-09-17,274.720001221,54043980.0,66.04*-17.35*38
520,56.0148887,-2.850244,Purple Sandpiper,46,2012-09-19,282.429992676,54208800.0,56.01*-2.85*46
521,64.1557624,-22.0162153,Purple Sandpiper,26,2012-09-20,278.700012207,54323160.0,64.16*-22.02*26
522,64.1557624,-22.0162153,Purple Sandpiper,3,2012-09-22,280.299987793,54469800.0,64.16*-22.02*3
523,66.0447964,-17.349987,Purple Sandpiper,1,2012-09-24,277.299987793,54649320.0,66.04*-17.35*1
524,63.4083548,-20.2805042,Purple Sandpiper,1,2012-09-27,276.320007324,54924300.0,63.41*-20.28*1
525,64.6333404667,-20.8626079333,Purple Sandpiper,102,2012-09-28,276.850006104,55005300.0,63.82*-22.52*66&64.04*-22.71*16&66.04*-17.35*20
526,64.11409355,-22.33814475,Purple Sandpiper,60,2012-09-29,276.779998779,55068000.0,64.07*-22.66*20&64.16*-22.02*40
527,66.0447964,-17.349987,Purple Sandpiper,100,2012-09-30,274.400024414,55162800.0,66.04*-17.35*100
528,66.0447964,-17.349987,Purple Sandpiper,5,2012-10-02,274.020019531,55362600.0,66.04*-17.35*5
529,66.3448252333,-15.4001855667,Purple Sandpiper,119,2012-10-03,275.350006104,55432800.0,66.29*-15.10*15&66.26*-15.17*4&66.48*-15.93*100
530,43.586577,-70.2018226,Purple Sandpiper,1,2012-10-04,286.25,55510200.0,43.59*-70.20*1
531,58.96392505,-37.336394825,Purple Sandpiper,214,2012-10-05,284.900024414,55584000.0,41.62*-87.27*1&66.04*-17.35*200&64.04*-22.71*1&64.16*-22.02*12
532,66.0447964,-17.349987,Purple Sandpiper,20,2012-10-07,275.5,55767600.0,66.04*-17.35*20
533,43.99277705,-77.70827205,Purple Sandpiper,2,2012-10-09,280.799987793,55930800.0,43.99*-77.71*1&43.99*-77.71*1
534,64.7265756,-18.8152456,Purple Sandpiper,9,2012-10-10,279.900024414,56028900.0,63.41*-20.28*4&66.04*-17.35*5
535,54.1847403,7.9125595,Purple Sandpiper,1,2012-10-11,285.41998291,56109600.0,54.18*7.91*1
536,63.7820586,-21.14835975,Purple Sandpiper,15,2012-10-12,278.91998291,56215800.0,63.41*-20.28*1&64.16*-22.02*14
537,64.516833675,-22.811114775,Purple Sandpiper,168,2012-10-13,277.279998779,56295840.0,65.84*-23.19*20&64.08*-22.69*25&64.07*-22.66*6&64.07*-22.70*117
538,64.9369177,-19.9268875,Purple Sandpiper,4,2012-10-14,275.869995117,56372400.0,66.04*-17.35*2&63.83*-22.50*2
539,55.8841988667,-39.5504875333,Purple Sandpiper,92,2012-10-15,291.869995117,56444400.0,39.11*-74.71*2&64.39*-21.93*40&64.16*-22.02*50
540,46.0798913667,-58.0503348,Purple Sandpiper,5,2012-10-18,288.400024414,56725200.0,37.06*-76.04*1&37.02*-76.09*1&64.16*-22.02*3
541,55.7249477667,-38.4881243667,Purple Sandpiper,88,2012-10-20,287.770019531,56884200.0,36.98*-76.11*1&66.04*-17.34*86&64.15*-22.01*1
542,47.4728434,-56.90402985,Purple Sandpiper,9,2012-10-21,287.020019531,56962800.0,41.28*-70.09*2&41.29*-70.09*2&66.04*-17.35*3&41.28*-70.09*2
543,66.0447964,-17.349987,Purple Sandpiper,87,2012-10-22,274.0,57068100.0,66.04*-17.35*87
544,43.2374808,-79.2130995,Purple Sandpiper,1,2012-10-24,288.320007324,57246300.0,43.24*-79.21*1
545,41.266985275,-73.23605165,Purple Sandpiper,4,2012-10-25,288.720001221,57316800.0,38.32*-75.09*1&48.53*-68.44*1&39.11*-74.71*1&39.11*-74.71*1
546,40.8362896063,-64.5788419625,Purple Sandpiper,24,2012-10-26,289.220001221,57396600.0,38.93*-74.93*3&54.18*7.92*1&38.93*-74.92*4&38.93*-74.93*1&38.93*-74.93*1&38.93*-74.93*1&54.18*7.89*1&38.93*-74.93*2&38.93*-74.93*2&38.93*-74.93*1&38.93*-74.93*1&38.93*-74.93*1&38.93*-74.93*1&38.93*-74.93*1&38.93*-74.93*2&38.93*-74.93*1
547,39.3095951833,-74.5733205,Purple Sandpiper,16,2012-10-27,289.220001221,57481200.0,38.93*-74.93*2&38.93*-74.93*1&41.26*-72.55*6&38.89*-75.06*3&38.93*-74.93*1&38.92*-75.03*3
548,59.983720275,-33.127446375,Purple Sandpiper,128,2012-10-28,279.619995117,57583800.0,43.55*-76.21*1&66.04*-17.35*11&64.13*-21.80*6&66.21*-17.15*110
549,58.7887503,-34.1672706,Purple Sandpiper,111,2012-10-29,283.75,57653100.0,42.69*-70.62*1&64.16*-22.02*50&64.16*-22.02*50&64.16*-22.02*10
550,42.9900645583,-70.5055544,Purple Sandpiper,332,2012-10-30,286.700012207,57739500.0,42.69*-70.62*1&38.97*-74.96*4&43.26*-79.76*2&38.97*-74.96*4&43.26*-79.06*6&43.26*-79.77*2&38.94*-74.97*1&38.94*-74.97*1&41.16*-72.24*1&41.16*-72.23*1&66.04*-17.35*302&39.22*-75.17*7
551,44.5664948917,-72.16783265,Purple Sandpiper,544,2012-10-31,283.220001221,57829500.0,42.68*-70.66*36&41.49*-81.74*1&43.22*-86.34*1&42.72*-76.71*1&41.08*-71.94*1&66.04*-17.35*498&42.72*-76.71*1&42.72*-76.71*1&42.72*-76.71*1&43.99*-77.73*1&42.72*-76.71*1&42.72*-76.71*1
552,49.1818306,-61.7649978,Purple Sandpiper,71,2012-11-01,282.049987793,57913200.0,47.49*-70.02*6&43.99*-77.73*1&43.26*-79.09*3&43.99*-77.73*1&43.99*-77.71*2&44.38*-68.56*1&66.04*-17.35*1&43.45*-70.34*1&66.04*-17.35*55
553,47.5582982,-49.1345435,Purple Sandpiper,71,2012-11-02,269.799987793,58018800.0,66.04*-17.35*70&29.07*-80.92*1
554,47.8551486,-43.68640215,Purple Sandpiper,144,2012-11-03,290.200012207,58075200.0,38.68*-9.32*1&43.91*-77.27*2&42.79*-70.81*1&66.04*-17.35*140
555,44.5537775545,-72.7900438364,Purple Sandpiper,33,2012-11-04,275.200012207,58172220.0,43.45*-70.34*4&43.47*-79.64*1&38.93*-74.96*1&43.49*-79.62*1&42.90*-70.81*15&63.41*-20.28*6&44.63*-86.25*1&43.59*-70.20*1&36.96*-76.11*1&44.63*-86.24*1&44.63*-86.24*1
556,49.407205075,-58.637341575,Purple Sandpiper,8,2012-11-05,278.400024414,58269900.0,63.41*-20.28*5&47.52*-52.62*1&43.22*-82.02*1&43.48*-79.63*1
557,63.4083548,-20.2805042,Purple Sandpiper,6,2012-11-06,274.25,58360980.0,63.41*-20.28*6
558,45.2851608,-58.0678083667,Purple Sandpiper,8,2012-11-07,274.650024414,58435200.0,41.26*-72.55*1&63.45*-20.28*4&31.14*-81.37*3
559,35.12807735,-78.03696425,Purple Sandpiper,4,2012-11-08,276.799987793,58516200.0,39.11*-74.71*1&31.15*-81.37*3
560,44.1481875111,-77.5778067333,Purple Sandpiper,14,2012-11-09,281.0,58608000.0,43.76*-87.70*1&29.08*-80.92*1&42.26*-70.82*2&43.76*-87.70*1&43.76*-87.70*1&63.41*-20.28*5&43.76*-87.70*1&43.76*-87.70*1&43.76*-87.70*1
561,41.7316856,-80.3495606071,Purple Sandpiper,18,2012-11-10,279.720001221,58693500.0,42.76*-70.80*1&38.61*-75.06*2&43.80*-70.11*1&43.76*-87.70*1&43.76*-87.70*1&43.76*-87.70*1&43.76*-87.70*1&43.76*-87.70*1&43.76*-87.70*1&43.76*-87.70*1&29.08*-80.92*1&46.23*-64.31*1&38.32*-75.09*3&39.11*-74.71*2
562,47.4575064857,-54.0152467714,Purple Sandpiper,35,2012-11-11,282.41998291,58781700.0,42.19*-71.05*1&42.90*-70.81*5&49.42*-67.30*12&38.32*-75.09*2&66.04*-17.34*3&38.32*-75.09*4&55.01*-1.41*8
563,45.0753868,-55.3549899833,Purple Sandpiper,9,2012-11-12,285.029998779,58862220.0,41.93*-70.54*3&39.11*-74.71*1&43.95*-86.46*1&63.41*-20.28*2&42.71*-70.77*1&39.35*-9.37*1
564,52.67632745,-45.9974984667,Purple Sandpiper,24,2012-11-13,284.350006104,58946520.0,42.83*-70.82*4&41.26*-72.55*4&39.11*-74.71*2&66.04*-17.35*2&63.41*-20.28*5&63.41*-20.27*7
565,42.06194935,-72.633875925,Purple Sandpiper,13,2012-11-14,277.299987793,59040000.0,38.32*-75.09*7&41.25*-72.54*2&47.41*-70.35*1&41.26*-72.55*3
566,40.26915258,-73.28785434,Purple Sandpiper,48,2012-11-15,278.350006104,59125500.0,39.11*-74.71*12&39.11*-74.71*2&39.11*-74.71*30&41.68*-71.30*1&42.34*-71.01*3
567,49.59966975,-56.9730672,Purple Sandpiper,56,2012-11-16,275.450012207,59213700.0,42.20*-70.73*50&48.48*-68.51*4&66.04*-17.35*1&41.68*-71.30*1
568,43.6692009615,-65.3565467308,Purple Sandpiper,214,2012-11-17,279.0,59293800.0,39.11*-74.71*2&41.26*-72.55*4&38.97*-74.96*4&38.97*-74.96*6&38.83*-75.11*4&66.04*-17.34*5&38.32*-75.09*4&44.38*-68.56*7&66.04*-17.35*162&39.03*-74.78*2&38.32*-75.09*8&40.10*-74.03*3&38.32*-75.09*3
569,42.2770133875,-55.392224875,Purple Sandpiper,17,2012-11-18,287.41998291,59383200.0,39.35*-9.37*3&42.61*-70.65*3&39.35*-9.37*4&42.61*-70.63*2&41.26*-72.55*1&48.53*-68.44*1&42.83*-70.82*2&41.68*-71.30*1
570,43.2023188875,-66.0208442125,Purple Sandpiper,18,2012-11-19,273.100006104,59463900.0,44.35*-68.88*2&36.96*-76.11*4&42.05*-70.18*1&63.41*-20.28*2&42.08*-70.22*1&41.25*-72.54*3&44.38*-68.56*4&31.14*-81.38*1
571,39.4825583,-41.92288655,Purple Sandpiper,2,2012-11-20,288.320007324,59583600.0,40.64*-8.75*1&38.32*-75.09*1
572,40.2971986667,-72.7254233667,Purple Sandpiper,20,2012-11-21,278.25,59646600.0,42.69*-70.63*15&41.37*-71.58*2&36.83*-75.97*3
573,39.65662594,-73.85799188,Purple Sandpiper,15,2012-11-22,279.450012207,59730600.0,41.26*-72.55*1&38.32*-75.09*2&38.94*-74.97*2&42.69*-70.63*6&37.06*-76.04*4
574,39.8402941538,-75.0322260385,Purple Sandpiper,61,2012-11-23,279.470001221,59817000.0,41.26*-72.55*2&51.29*-80.12*5&38.94*-74.97*2&38.32*-75.09*2&41.42*-70.93*20&39.76*-74.11*1&40.58*-73.57*4&39.11*-74.71*10&40.58*-73.57*4&40.86*-73.70*1&38.32*-75.09*6&33.96*-77.94*3&33.51*-79.07*1
575,39.8778457429,-74.7906270143,Purple Sandpiper,116,2012-11-24,279.320007324,59878800.0,38.61*-75.06*1&41.42*-70.93*2&38.79*-75.10*2&39.11*-74.71*28&39.11*-74.71*1&41.49*-71.04*1&41.54*-71.08*4&43.57*-70.20*2&39.76*-74.10*1&42.61*-70.63*1&29.70*-94.97*1&40.50*-74.25*3&39.76*-74.11*20&41.52*-71.11*4&43.44*-70.34*24&38.61*-75.06*1&41.53*-81.65*1&48.13*-69.72*11&39.11*-74.71*5&37.09*-76.28*2&32.03*-80.85*1
576,44.4689251143,-58.8006598429,Purple Sandpiper,43,2012-11-25,271.600006104,59986800.0,42.17*-80.06*2&42.45*-70.94*1&40.57*-73.98*2&43.99*-77.71*1&61.94*21.35*1&65.08*-22.72*20&38.32*-75.09*2&39.11*-74.71*4&50.78*-1.08*3&41.52*-71.11*1&38.61*-75.06*1&41.08*-71.94*1&38.33*-75.10*1&38.61*-75.06*3
577,44.7485503667,-54.40489415,Purple Sandpiper,65,2012-11-26,284.850006104,60076800.0,39.35*-9.37*1&41.76*-81.28*1&63.42*-20.30*2&39.76*-74.11*50&41.93*-70.56*8&42.26*-70.81*3
578,41.05625455,-49.7002147667,Purple Sandpiper,47,2012-11-27,280.799987793,60162300.0,36.96*-76.11*3&38.68*-9.32*1&41.29*-70.09*1&43.45*-70.34*40&44.47*-63.57*1&41.48*-8.78*1
579,46.895113375,-43.246201275,Purple Sandpiper,17,2012-11-28,275.450012207,60259200.0,38.94*-74.97*6&41.07*-71.88*7&66.04*-17.35*3&41.53*-8.78*1
580,40.3683935667,-67.9204090083,Purple Sandpiper,103,2012-11-29,274.700012207,60335400.0,41.76*-81.28*3&39.35*-9.37*1&41.68*-71.30*5&43.44*-70.35*20&38.93*-74.96*1&43.45*-70.34*7&39.76*-74.10*1&45.13*-64.29*1&44.32*-68.19*50&39.12*-74.89*1&29.08*-80.92*1&38.39*-75.06*12
581,40.8097867909,-70.0807071909,Purple Sandpiper,52,2012-11-30,273.150024414,60421500.0,41.26*-72.55*2&41.26*-72.55*3&39.76*-74.11*1&39.76*-74.11*1&44.34*-68.06*7&33.51*-79.07*4&39.76*-74.10*20&36.96*-76.11*3&37.05*-76.06*5&66.16*-23.24*5&29.08*-80.92*1
582,43.2496244621,-70.2778826724,Purple Sandpiper,522,2012-12-01,276.75,60505200.0,41.76*-81.28*1&39.35*-9.37*2&41.76*-81.28*1&41.76*-81.29*1&41.26*-72.55*3&39.76*-74.11*20&41.76*-81.29*1&41.76*-81.28*1&39.76*-74.11*75&36.96*-76.11*12&38.61*-75.06*3&39.76*-74.11*20&39.76*-74.11*1&41.76*-81.29*1&40.96*-73.68*3&41.51*-71.02*1&41.93*-70.54*15&41.76*-81.29*1&43.39*-79.71*1&39.76*-74.11*80&43.22*-70.58*40&48.40*-68.68*2&43.39*-79.71*1&66.07*-23.11*150&41.76*-81.28*1&43.39*-79.71*1&43.45*-70.34*82&66.04*-17.35*1&43.39*-79.71*1
583,43.5097697636,-68.5402926091,Purple Sandpiper,71,2012-12-02,277.25,60591600.0,41.26*-72.55*1&43.99*-77.71*1&40.59*-74.01*7&32.76*-79.83*15&63.45*-20.27*1&48.52*-68.46*6&43.00*-70.75*7&39.76*-74.11*13&38.93*-74.97*6&43.00*-70.74*8&43.33*-70.54*6
584,40.5567688222,-68.1478327778,Purple Sandpiper,16,2012-12-03,284.799987793,60678000.0,38.93*-74.92*2&41.76*-81.28*1&39.76*-74.10*1&43.34*-76.70*1&31.16*-81.37*1&44.39*-68.20*6&43.34*-76.70*1&41.68*-71.30*2&40.64*-8.75*1
585,41.6029945769,-71.1166399846,Purple Sandpiper,156,2012-12-04,286.100006104,60764400.0,38.76*-76.38*3&39.11*-74.71*50&43.98*-77.74*1&40.97*-72.86*2&31.16*-81.37*1&39.76*-74.11*19&41.52*-71.10*10&39.76*-74.11*1&39.11*-74.70*29&41.07*-73.39*6&39.11*-74.71*30&43.07*-79.07*1&63.45*-20.28*3
586,39.1931062091,-69.2431290909,Purple Sandpiper,80,2012-12-05,282.869995117,60854400.0,41.26*-72.55*2&48.51*-68.47*30&43.94*-76.83*2&41.31*-71.87*3&31.16*-81.37*1&31.16*-81.37*1&37.06*-76.04*2&31.16*-81.37*2&41.26*-72.55*1&43.17*-70.59*30&41.14*-8.66*6
587,39.9320938333,-62.4974792167,Purple Sandpiper,26,2012-12-06,272.25,60938400.0,42.69*-70.62*20&36.96*-76.11*2&38.33*-75.09*1&38.68*-9.32*1&41.68*-71.30*1&41.25*-72.55*1
588,36.3214397125,-76.6112074625,Purple Sandpiper,16,2012-12-07,280.549987793,61027200.0,33.51*-79.07*1&41.99*-70.77*1&38.93*-74.92*2&42.03*-70.63*8&39.12*-74.89*1&31.16*-81.37*1&31.16*-81.37*1&32.68*-79.89*1
589,38.7839424,-71.7282014524,Purple Sandpiper,130,2012-12-08,281.850006104,61110900.0,40.11*-74.05*6&39.35*-9.37*2&37.04*-76.08*12&37.04*-76.08*5&32.68*-79.89*1&37.05*-76.06*10&38.61*-75.06*4&38.61*-75.06*4&37.04*-76.08*11&46.75*-71.26*1&37.04*-76.08*6&39.02*-76.40*2&39.11*-74.71*12&38.32*-75.09*1&38.32*-75.09*12&44.62*-63.57*7&40.86*-73.70*7&39.02*-76.40*2&38.32*-75.09*9&36.96*-76.11*14&38.61*-75.06*2
590,39.2958898063,-74.2031720375,Purple Sandpiper,126,2012-12-09,281.470001221,61196400.0,39.76*-74.11*12&41.49*-71.04*6&32.03*-80.85*7&41.26*-72.55*3&30.40*-81.39*1&38.32*-75.09*7&38.32*-75.09*2&39.11*-74.71*22&42.58*-70.66*5&43.45*-70.34*35&42.83*-70.82*1&36.96*-76.11*2&42.83*-70.82*1&41.26*-72.55*3&39.11*-74.71*15&39.02*-76.40*4
591,40.0509909556,-75.4408086333,Purple Sandpiper,21,2012-12-10,291.869995117,61284240.0,29.08*-80.92*3&43.22*-86.34*1&36.83*-75.97*3&43.44*-70.35*1&43.45*-70.34*2&39.76*-74.11*6&40.86*-73.70*2&36.96*-76.11*1&46.85*-71.13*2
592,40.918050675,-72.73737585,Purple Sandpiper,60,2012-12-11,282.619995117,61369200.0,39.11*-74.71*1&42.79*-70.81*4&38.32*-75.09*40&43.44*-70.34*15
593,39.23909795,-62.8916100833,Purple Sandpiper,38,2012-12-12,277.020019531,61456080.0,39.11*-74.71*21&40.59*-73.52*3&29.08*-80.92*2&46.24*-64.46*1&38.94*-74.97*10&41.48*-8.78*1
594,39.223069475,-63.1988713917,Purple Sandpiper,109,2012-12-13,277.279998779,61542600.0,39.11*-74.71*1&29.08*-80.92*1&41.93*-70.54*1&38.94*-74.97*5&39.76*-74.11*2&44.37*-68.56*5&39.76*-74.10*48&41.68*-71.30*5&39.76*-74.11*30&38.91*-76.46*5&38.69*-9.29*3&38.68*-9.32*3
595,38.9104466333,-76.1965655667,Purple Sandpiper,42,2012-12-14,276.119995117,61632900.0,41.99*-70.77*1&43.45*-70.34*35&41.04*-72.14*3&43.22*-86.34*1&29.08*-80.92*1&34.69*-76.68*1
596,39.4350126583,-72.2127942028,Purple Sandpiper,409,2012-12-15,265.970001221,61709400.0,43.55*-70.36*1&40.56*-73.88*1&43.79*-69.72*14&41.51*-71.03*1&41.54*-70.59*16&43.66*-70.20*1&40.58*-73.94*1&40.86*-73.70*10&41.26*-72.94*4&33.51*-79.07*1&44.26*-64.25*8&41.49*-71.04*15&38.69*-76.53*3&33.51*-79.07*1&41.25*-72.81*7&38.61*-75.06*2&41.54*-70.61*2&41.40*-82.55*1&33.52*-79.03*1&53.38*6.22*2&30.70*-81.43*1&30.70*-81.43*1&44.24*-68.30*57&29.08*-80.92*1&41.54*-70.60*5&43.70*-69.84*12&41.04*-71.91*6&30.70*-81.42*1&41.04*-71.92*8&38.61*-75.06*6&43.85*-78.90*1&30.70*-81.43*1&43.30*-70.57*200&40.10*-74.03*15&29.08*-80.92*1&42.83*-70.82*1
597,41.86867394,-71.73481153,Purple Sandpiper,258,2012-12-16,273.220001221,61794900.0,42.57*-70.82*1&42.62*-70.66*10&38.93*-74.93*15&40.94*-72.19*17&40.94*-72.19*17&38.95*-74.88*20&38.95*-74.88*22&42.69*-70.62*61&43.99*-77.73*2&40.59*-73.75*18&41.49*-71.04*35&38.69*-76.53*3&39.02*-76.40*2&42.37*-70.97*3&41.26*-72.55*1&38.73*-76.54*9&63.45*-20.28*14&38.97*-74.96*5&39.02*-76.40*2&43.22*-86.34*1
598,43.3693819571,-69.0756469143,Purple Sandpiper,10,2012-12-17,288.200012207,61898400.0,32.03*-80.85*1&43.22*-86.34*1&41.08*-71.94*1&41.08*-71.94*1&66.04*-17.35*3&43.07*-79.07*1&37.06*-76.04*2
599,39.945720825,-78.17715775,Purple Sandpiper,17,2012-12-18,282.900024414,61974000.0,38.94*-74.91*4&38.61*-75.06*10&43.22*-86.34*1&39.02*-76.40*2
600,42.0513870375,-69.810016575,Purple Sandpiper,47,2012-12-19,279.350006104,62047800.0,39.11*-74.71*4&39.11*-74.71*26&30.40*-81.39*4&41.54*-70.63*2&39.02*-76.40*2&43.23*-86.34*2&63.41*-20.28*5&40.60*-74.02*2
601,40.5088682923,-67.7240702846,Purple Sandpiper,204,2012-12-20,273.900024414,62141400.0,41.91*-70.55*4&38.94*-74.97*2&43.29*-70.57*19&43.17*-70.59*27&29.08*-80.92*1&42.69*-70.62*15&38.93*-74.97*1&43.17*-70.59*27&42.69*-70.62*1&41.25*-72.54*3&40.96*-73.68*1&30.70*-81.43*1&30.70*-81.43*1&46.25*-1.49*10&42.61*-70.63*1&39.76*-74.11*6&38.94*-74.97*1&41.68*-71.30*1&38.94*-74.97*1&38.93*-74.96*1&42.83*-70.82*20&51.69*3.72*1&42.83*-70.82*3&41.45*-71.31*15&38.32*-75.09*31&41.55*-70.59*10
602,42.727655,-51.144153875,Purple Sandpiper,97,2012-12-21,277.799987793,62234580.0,41.36*-71.48*19&38.32*-75.09*25&46.25*-1.49*18&41.38*-71.51*15&66.16*-23.24*10&39.35*-9.37*3&36.96*-76.11*1&32.03*-80.85*6
603,42.9638602864,-65.61057885,Purple Sandpiper,270,2012-12-22,274.799987793,62318700.0,41.45*-71.40*10&41.18*-73.10*2&39.11*-74.71*45&41.36*-71.48*36&42.69*-70.62*25&40.57*-73.99*2&42.90*-70.81*16&40.57*-73.98*2&43.17*-70.59*2&42.69*-70.62*25&41.49*-71.04*13&30.70*-81.43*1&46.25*-1.49*1&42.69*-70.62*35&42.90*-70.81*6&43.24*-70.59*4&42.69*-70.62*6&39.02*-76.40*2&66.04*-17.35*1&46.71*-53.27*1&43.57*-70.20*20&44.24*-68.30*15
